	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000000002	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000003	35	75	32	26	7	41	21	38	74	100	128	46	34	75	45	21	99	81	34	20	91	20	51	31	21	101	49	74	22	62	68	50	24	66	91	25	58	60	73	50	70	51	54	53	51	40	37	80	53	69	44
ENSGACG00000000004	17	3	6	0	3	4	8	2	0	10	5	6	4	3	4	0	14	35	0	0	66	3	16	0	6	11	19	10	17	0	0	5	20	6	13	8	1	4	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSGACG00000000005	0	0	0	10	0	1	1	1	0	9	0	1	0	3	0	0	1	6	0	0	15	1	1	0	1	0	11	0	3	1	1	0	2	0	0	1	0	3	1	0	0	1	0	0	2	0	10	0	0	0	0
ENSGACG00000000006	180	74	160	146	69	111	131	187	152	145	189	137	123	142	86	166	176	176	101	169	203	101	152	110	49	122	90	142	160	126	175	128	102	175	117	75	143	140	156	140	136	109	122	94	72	61	68	48	118	85	87
ENSGACG00000000007	1	1	0	1	0	2	1	3	1	0	0	0	1	0	3	0	4	0	4	0	0	1	0	0	1	1	1	2	1	1	1	0	1	0	0	3	0	2	2	4	0	0	4	1	2	3	1	5	1	3	2
ENSGACG00000000008	40	101	91	97	17	21	106	51	424	90	112	314	67	124	174	106	173	23	51	158	12	21	23	26	25	196	81	156	106	188	172	46	233	93	95	117	35	17	1	2	4	2	3	7	1	1	3	2	2	6	4
ENSGACG00000000009	498	439	682	670	412	655	478	661	509	385	371	429	566	611	429	452	565	639	1493	569	661	547	470	915	578	328	1026	420	908	385	340	615	511	551	530	429	376	393	320	448	540	564	520	721	867	776	907	509	612	601	459
ENSGACG00000000010	413	496	482	489	503	375	447	445	504	402	421	600	520	360	554	406	609	342	401	386	410	355	395	385	529	449	346	463	359	560	634	517	483	475	336	330	405	523	596	557	774	586	556	512	393	578	604	560	699	594	644
ENSGACG00000000011	252	540	305	232	219	243	359	312	270	244	248	259	276	365	219	273	258	215	326	230	277	345	180	262	426	274	284	274	364	354	244	293	393	397	276	396	274	261	266	299	254	283	265	207	181	267	257	458	356	234	253
ENSGACG00000000012	158	188	144	186	300	202	362	275	162	224	251	136	240	206	178	226	323	139	279	68	189	195	244	185	351	172	174	195	173	241	245	283	128	226	153	137	215	179	287	284	259	305	351	205	87	305	222	269	377	244	494
ENSGACG00000000013	241	159	329	448	289	410	199	376	334	260	293	279	373	233	231	313	314	362	552	370	517	198	235	286	234	245	480	255	398	202	203	296	304	286	260	154	212	183	223	233	281	266	298	290	284	319	360	145	284	294	264
